GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037482502,Census Tract 4825.02; Los Angeles County; California,3520,172,191,235,248,161,114,87,288,365,328,259,290,141,205,197,119,38,82
1400000U,6037482503,Census Tract 4825.03; Los Angeles County; California,4007,226,123,252,321,255,369,266,260,85,296,285,341,279,302,99,40,46,162
1400000U,6037482521,Census Tract 4825.21; Los Angeles County; California,5385,367,176,213,170,229,381,439,349,258,299,292,385,402,546,262,206,184,227
1400000U,6037482522,Census Tract 4825.22; Los Angeles County; California,4165,155,157,176,135,92,341,396,230,303,242,194,348,336,372,210,114,79,285
1400000U,6037482600,Census Tract 4826; Los Angeles County; California,6377,235,238,310,414,403,440,269,308,262,490,671,354,496,315,335,203,248,386
1400000U,6037482701,Census Tract 4827.01; Los Angeles County; California,3856,117,231,243,284,170,218,245,297,312,348,274,144,178,192,143,177,58,225
1400000U,6037482702,Census Tract 4827.02; Los Angeles County; California,2392,181,63,47,124,127,201,273,90,108,108,154,223,222,180,73,77,44,97
1400000U,6037482801,Census Tract 4828.01; Los Angeles County; California,3826,139,291,241,228,136,234,195,337,306,212,183,207,362,206,147,121,130,151
1400000U,6037500100,Census Tract 5001; Los Angeles County; California,3687,112,131,315,174,213,239,160,180,219,227,333,250,257,244,203,189,163,78
1400000U,6037500202,Census Tract 5002.02; Los Angeles County; California,4919,214,169,434,334,284,242,211,135,143,421,447,422,431,306,225,83,238,180
1400000U,6037500203,Census Tract 5002.03; Los Angeles County; California,4156,372,254,160,344,206,48,263,357,84,272,287,398,252,208,144,60,163,284
1400000U,6037500204,Census Tract 5002.04; Los Angeles County; California,2361,137,141,85,32,57,120,113,198,50,443,93,236,78,137,251,114,29,47
1400000U,6037500300,Census Tract 5003; Los Angeles County; California,2691,62,82,130,73,30,181,59,151,122,129,310,184,404,207,243,131,193,0
1400000U,6037500402,Census Tract 5004.02; Los Angeles County; California,4660,78,163,510,291,425,247,158,219,255,466,238,499,428,227,123,107,203,23
1400000U,6037500403,Census Tract 5004.03; Los Angeles County; California,3841,299,261,443,252,207,139,166,205,205,190,221,421,226,210,92,72,55,177
1400000U,6037500404,Census Tract 5004.04; Los Angeles County; California,4401,199,215,319,112,246,240,211,272,441,381,348,294,305,353,140,189,89,47
1400000U,6037500500,Census Tract 5005; Los Angeles County; California,2820,82,67,268,278,183,98,223,185,189,320,206,188,118,69,120,74,76,76
1400000U,6037500600,Census Tract 5006; Los Angeles County; California,5857,232,287,397,697,546,353,370,361,367,417,487,503,300,168,83,143,67,79
1400000U,6037500700,Census Tract 5007; Los Angeles County; California,6413,223,377,279,482,559,494,435,298,440,496,397,314,346,192,304,202,121,454
1400000U,6037500800,Census Tract 5008; Los Angeles County; California,4717,532,317,111,101,399,307,467,212,275,182,242,452,318,181,201,151,114,155
1400000U,6037500900,Census Tract 5009; Los Angeles County; California,5256,114,315,279,323,324,469,384,272,180,350,457,371,208,400,366,228,51,165
1400000U,6037501001,Census Tract 5010.01; Los Angeles County; California,3015,163,146,167,265,286,309,203,202,220,158,241,140,187,120,55,75,49,29
1400000U,6037501002,Census Tract 5010.02; Los Angeles County; California,4598,107,325,251,375,275,304,218,334,356,382,308,271,418,218,170,161,67,58
1400000U,6037501200,Census Tract 5012; Los Angeles County; California,4982,288,330,323,371,367,295,315,394,345,522,322,289,166,172,174,172,79,58
1400000U,6037501301,Census Tract 5013.01; Los Angeles County; California,2978,68,124,194,93,92,138,446,242,157,28,411,212,155,151,188,84,14,181
1400000U,6037501302,Census Tract 5013.02; Los Angeles County; California,4534,231,358,290,297,374,274,256,289,254,357,235,432,161,230,262,74,39,121
1400000U,6037501400,Census Tract 5014; Los Angeles County; California,3443,277,267,189,185,338,287,149,390,295,173,138,141,277,128,94,42,40,33
1400000U,6037501501,Census Tract 5015.01; Los Angeles County; California,1963,118,69,52,87,85,64,92,161,125,106,175,160,158,198,146,89,37,41
1400000U,6037501503,Census Tract 5015.03; Los Angeles County; California,5418,263,352,307,453,393,354,599,480,494,186,288,170,448,268,188,56,38,81
1400000U,6037501504,Census Tract 5015.04; Los Angeles County; California,3317,201,337,168,70,112,186,235,200,321,210,138,104,206,109,229,98,180,213
1400000U,6037501600,Census Tract 5016; Los Angeles County; California,7339,395,481,456,819,802,415,425,364,388,561,479,480,562,357,114,90,134,17
1400000U,6037501700,Census Tract 5017; Los Angeles County; California,3793,146,406,162,231,186,264,226,240,231,282,333,162,230,264,88,88,49,205
1400000U,6037501802,Census Tract 5018.02; Los Angeles County; California,3219,200,194,257,145,208,92,286,326,307,218,142,87,255,148,57,84,77,136
1400000U,6037501803,Census Tract 5018.03; Los Angeles County; California,4690,403,477,349,277,154,329,510,476,435,268,174,240,277,97,84,83,12,45
1400000U,6037501804,Census Tract 5018.04; Los Angeles County; California,2133,148,145,121,114,177,206,102,175,205,130,125,82,109,94,58,65,46,31
1400000U,6037501900,Census Tract 5019; Los Angeles County; California,4330,218,188,328,375,332,186,216,289,410,234,320,329,280,255,154,98,96,22
1400000U,6037502003,Census Tract 5020.03; Los Angeles County; California,2675,111,109,279,276,224,155,196,201,241,184,234,178,58,99,56,6,31,37
1400000U,6037502004,Census Tract 5020.04; Los Angeles County; California,3695,185,309,319,335,359,212,208,137,201,287,195,304,195,130,107,96,99,17
1400000U,6037502005,Census Tract 5020.05; Los Angeles County; California,4392,220,382,307,335,230,267,362,378,421,275,205,308,230,131,103,122,57,59
1400000U,6037502100,Census Tract 5021; Los Angeles County; California,5339,354,266,330,162,220,394,473,538,342,363,299,345,257,317,162,188,41,288
1400000U,6037502200,Census Tract 5022; Los Angeles County; California,7093,379,507,312,298,558,692,699,427,320,586,389,455,467,509,244,87,112,52
1400000U,6037502303,Census Tract 5023.03; Los Angeles County; California,8229,595,545,393,576,325,815,766,544,311,413,333,928,327,199,356,280,175,348
1400000U,6037502401,Census Tract 5024.01; Los Angeles County; California,5074,294,434,362,265,429,438,255,451,321,330,356,348,151,261,64,162,40,113
1400000U,6037502402,Census Tract 5024.02; Los Angeles County; California,3470,134,156,216,141,171,293,269,248,253,164,171,246,242,285,172,108,123,78
1400000U,6037502500,Census Tract 5025; Los Angeles County; California,4255,237,421,298,243,336,332,268,342,277,364,246,87,220,198,151,147,44,44
1400000U,6037502602,Census Tract 5026.02; Los Angeles County; California,4178,281,227,157,322,458,290,388,179,312,303,172,273,340,222,124,27,78,25
1400000U,6037502603,Census Tract 5026.03; Los Angeles County; California,3329,152,49,340,166,270,272,224,364,139,163,322,99,169,164,218,100,27,91
1400000U,6037502604,Census Tract 5026.04; Los Angeles County; California,3682,137,279,191,192,148,201,298,221,218,154,208,383,456,219,165,98,44,70
1400000U,6037502700,Census Tract 5027; Los Angeles County; California,7569,361,501,424,468,669,363,818,546,453,626,323,376,603,267,340,95,117,219
1400000U,6037502801,Census Tract 5028.01; Los Angeles County; California,6449,402,238,483,439,457,461,449,427,398,229,630,526,358,308,200,255,132,57
1400000U,6037502901,Census Tract 5029.01; Los Angeles County; California,5457,275,322,370,280,306,396,522,343,307,654,268,299,339,263,135,81,109,188
1400000U,6037503000,Census Tract 5030; Los Angeles County; California,5594,435,273,319,318,615,571,521,360,382,429,442,300,355,187,22,47,10,8
1400000U,6037503103,Census Tract 5031.03; Los Angeles County; California,5595,434,357,243,409,437,488,413,447,283,251,277,602,302,195,160,169,90,38
1400000U,6037503104,Census Tract 5031.04; Los Angeles County; California,2344,211,137,173,174,99,158,195,207,219,89,220,94,77,57,67,90,72,5
1400000U,6037503105,Census Tract 5031.05; Los Angeles County; California,3394,233,190,285,343,219,235,260,156,240,317,124,200,181,201,138,43,1,28
1400000U,6037503106,Census Tract 5031.06; Los Angeles County; California,3961,242,155,261,382,302,200,309,417,321,240,242,257,126,258,43,37,16,153
1400000U,6037503201,Census Tract 5032.01; Los Angeles County; California,3878,148,286,168,355,403,216,249,329,288,270,203,246,119,122,241,96,47,92
1400000U,6037503202,Census Tract 5032.02; Los Angeles County; California,4217,201,265,305,177,322,317,287,230,271,215,359,328,322,266,98,142,69,43
1400000U,6037503301,Census Tract 5033.01; Los Angeles County; California,3436,116,129,274,168,359,218,213,190,134,385,180,353,302,178,72,70,15,80
1400000U,6037503302,Census Tract 5033.02; Los Angeles County; California,6070,576,335,372,451,554,628,500,373,384,340,321,275,293,287,169,86,93,33
1400000U,6037503401,Census Tract 5034.01; Los Angeles County; California,7145,102,338,817,413,319,550,366,616,876,230,537,428,346,348,323,113,87,336
1400000U,6037503402,Census Tract 5034.02; Los Angeles County; California,3845,140,402,279,214,247,291,176,298,267,254,239,227,263,216,124,115,34,59
1400000U,6037503501,Census Tract 5035.01; Los Angeles County; California,6913,293,592,437,521,476,809,494,526,527,387,593,189,500,130,172,61,103,103
1400000U,6037503502,Census Tract 5035.02; Los Angeles County; California,3842,301,391,279,346,159,256,297,268,202,204,324,192,205,152,108,73,35,50
1400000U,6037503601,Census Tract 5036.01; Los Angeles County; California,4140,129,227,384,208,196,282,251,299,318,253,271,264,287,175,117,272,57,150
1400000U,6037503602,Census Tract 5036.02; Los Angeles County; California,3786,157,104,373,204,182,263,194,199,275,187,237,339,312,309,130,119,131,71
1400000U,6037503701,Census Tract 5037.01; Los Angeles County; California,4896,154,395,266,178,228,265,410,421,509,290,362,270,272,241,216,158,145,116
1400000U,6037503702,Census Tract 5037.02; Los Angeles County; California,5165,289,246,333,458,427,261,353,256,468,622,256,236,268,211,179,133,44,125
1400000U,6037503704,Census Tract 5037.04; Los Angeles County; California,4365,45,143,119,204,106,93,76,131,142,184,331,327,403,536,463,467,281,314
1400000U,6037503705,Census Tract 5037.05; Los Angeles County; California,2928,152,89,205,191,145,109,81,49,365,215,171,192,244,252,201,79,117,71
1400000U,6037503801,Census Tract 5038.01; Los Angeles County; California,3718,134,328,138,250,372,126,256,363,185,274,278,180,177,253,148,95,91,70
1400000U,6037503802,Census Tract 5038.02; Los Angeles County; California,5186,176,192,305,363,358,253,398,351,384,522,267,340,418,331,126,119,198,85
1400000U,6037503901,Census Tract 5039.01; Los Angeles County; California,2217,50,151,177,85,75,130,233,134,129,138,228,186,121,93,114,54,65,54
1400000U,6037503902,Census Tract 5039.02; Los Angeles County; California,5065,421,249,354,283,434,201,311,269,333,560,295,373,175,238,180,135,181,73
1400000U,6037504001,Census Tract 5040.01; Los Angeles County; California,5141,194,191,109,947,1039,229,132,242,132,227,120,227,491,173,192,116,80,300
1400000U,6037504002,Census Tract 5040.02; Los Angeles County; California,5331,162,246,551,430,603,326,282,254,266,219,533,463,308,155,172,186,100,75
1400000U,6037504101,Census Tract 5041.01; Los Angeles County; California,5068,262,499,275,165,388,328,382,366,300,324,293,257,324,403,127,122,81,172
1400000U,6037504200,Census Tract 5042; Los Angeles County; California,7160,299,285,550,538,384,409,467,503,613,382,542,442,339,373,384,368,141,141
1400000U,6037530005,Census Tract 5300.05; Los Angeles County; California,3430,129,99,72,177,147,171,159,161,143,211,98,372,330,329,243,177,158,254
1400000U,6037530006,Census Tract 5300.06; Los Angeles County; California,4698,257,255,243,202,262,460,521,363,489,229,124,345,281,158,185,142,24,158
1400000U,6037530007,Census Tract 5300.07; Los Angeles County; California,6453,290,200,460,491,341,221,493,364,727,392,250,495,343,380,280,247,228,251
1400000U,6037530101,Census Tract 5301.01; Los Angeles County; California,5163,174,382,285,190,360,249,345,251,437,265,445,321,342,241,226,147,170,333
1400000U,6037530102,Census Tract 5301.02; Los Angeles County; California,4817,215,193,277,252,247,505,417,164,243,400,285,257,225,216,322,223,95,281
1400000U,6037530202,Census Tract 5302.02; Los Angeles County; California,4133,101,218,234,212,302,317,408,182,253,497,308,158,228,289,218,91,36,81
1400000U,6037530203,Census Tract 5302.03; Los Angeles County; California,2803,169,132,227,245,86,198,252,212,184,194,245,115,149,132,100,47,57,59
1400000U,6037530204,Census Tract 5302.04; Los Angeles County; California,3735,95,181,281,259,237,479,125,180,517,375,158,145,295,106,146,48,31,77
1400000U,6037530301,Census Tract 5303.01; Los Angeles County; California,2100,55,192,113,98,169,178,153,109,115,197,196,50,131,116,44,70,60,54
1400000U,6037530302,Census Tract 5303.02; Los Angeles County; California,6189,454,328,218,420,367,610,616,406,319,477,430,384,348,274,173,188,146,31
1400000U,6037530400,Census Tract 5304; Los Angeles County; California,3576,200,347,161,180,217,304,203,228,40,103,145,203,123,308,375,192,185,62
1400000U,6037530500,Census Tract 5305; Los Angeles County; California,4001,203,249,286,229,375,283,184,330,392,263,121,173,365,185,150,64,85,64
1400000U,6037530603,Census Tract 5306.03; Los Angeles County; California,4439,228,224,278,290,297,431,441,291,346,328,278,255,213,115,230,57,85,52
1400000U,6037530700,Census Tract 5307; Los Angeles County; California,2070,111,139,110,125,97,196,232,154,170,131,181,107,111,80,49,52,0,25
1400000U,6037530801,Census Tract 5308.01; Los Angeles County; California,5914,274,300,366,585,573,572,673,578,398,201,436,257,226,175,114,86,77,23
1400000U,6037530802,Census Tract 5308.02; Los Angeles County; California,3224,164,236,197,224,237,194,288,224,401,149,196,221,178,111,95,31,29,49
1400000U,6037530901,Census Tract 5309.01; Los Angeles County; California,3954,139,264,439,450,408,305,181,366,417,380,127,211,69,82,19,22,30,45
1400000U,6037530902,Census Tract 5309.02; Los Angeles County; California,3745,265,184,379,332,174,213,179,257,306,249,184,266,104,148,172,135,34,164
1400000U,6037531000,Census Tract 5310; Los Angeles County; California,4609,195,234,439,456,269,372,240,444,260,286,403,355,218,82,90,52,77,137
1400000U,6037531101,Census Tract 5311.01; Los Angeles County; California,4525,268,149,413,447,260,470,483,288,210,367,307,249,204,121,58,130,65,36
1400000U,6037531102,Census Tract 5311.02; Los Angeles County; California,2428,106,103,237,126,125,218,150,147,145,190,140,160,187,146,64,89,18,77
1400000U,6037531201,Census Tract 5312.01; Los Angeles County; California,4180,100,362,417,288,248,195,350,372,325,272,268,179,186,183,69,201,138,27
1400000U,6037531202,Census Tract 5312.02; Los Angeles County; California,4493,224,434,375,516,295,330,293,310,269,288,254,191,207,298,117,11,47,34
1400000U,6037531301,Census Tract 5313.01; Los Angeles County; California,5450,339,568,463,524,560,181,386,505,354,313,357,151,195,283,101,45,64,61
1400000U,6037531302,Census Tract 5313.02; Los Angeles County; California,5648,512,498,530,373,586,344,393,263,437,444,288,274,336,107,121,76,21,45
1400000U,6037531502,Census Tract 5315.02; Los Angeles County; California,3209,237,218,427,192,374,274,169,250,153,298,137,109,156,76,47,61,4,27
1400000U,6037531503,Census Tract 5315.03; Los Angeles County; California,2445,41,178,143,182,241,258,285,83,99,212,151,98,194,61,42,71,45,61
1400000U,6037531504,Census Tract 5315.04; Los Angeles County; California,3990,227,381,438,308,238,351,278,363,259,162,193,214,251,156,84,52,7,28
1400000U,6037531602,Census Tract 5316.02; Los Angeles County; California,3747,293,198,247,88,506,393,299,265,218,269,129,201,127,215,173,49,10,67
1400000U,6037531603,Census Tract 5316.03; Los Angeles County; California,3483,171,328,277,164,242,443,231,167,221,229,252,198,222,124,107,46,5,56
1400000U,6037531604,Census Tract 5316.04; Los Angeles County; California,3065,101,267,312,270,215,216,241,173,234,222,193,173,108,114,86,15,86,39
